A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
2808.4,2598.3,2067.667651,307599,83507,43.842,42.594,42.625,48.476,35.826,54.268,24.305,44.444,33.2,46.33,40.63,40.624,62.592,56.4,86.49,65,1.636,74767,70804,3.8,8.9,1595,928,441,241,200,211.6,54552,21887,590.5,3312,17905,10987,6918,44255,12987,3173.6,6727.3,3110,11590,129.51,40.2,3.4,40.6,52.9,1407,181,388,568,271,1229,220,337,407,265,52.2,55.4,44.8,41.7,73857,83309,17175,310961,385.49,1.252,179.7,510.8,542.5,2190.1,53347,12678,12598,278.103,-2.7,104677.52,15.98,94.49,102.11,3.11,18.2,3.9,4.58119,4.27,4.83,5.13,5.31,5.28,5.62,6.33,0.68119,0.37,0.93,1.23,1.41,1.38,1.72,2.43,149.12,4.3363,362.33,278.5325,1.076,35.8,35.7,32.2,31.3,30.95,67.5,33.5,51.3,33.4,28.3,37,39.6,28.9,33.5,35.4,33.9,24.709,42.668,28.033,19.918,2.89,3.66,2.73,95.5
2809.4,2600.8,2084.896905,308685,85783,43.771,42.653,42.638,48.571,35.715,54.493,24.18,44.155,32.621,47.017,40.623,40.147,63.845,57.4,86.06,64,1.604,74854,71003,3.8,8.4,1667,895,448,286,162,215.3,54540,21775,587.4,3314,17794,10839,6955,44388,13010,3168.6,6759.6,3123,11623,129.81,40.3,3.4,40.6,51.6,1421,278,325,561,255,1279,243,363,429,244,54.9,62,46.5,46.8,71487,81638,16357,311176,385.01,1.246,180.7,514.7,546.8,2200.2,53670,12846,12758,278.523,3.5,105172.29,16,95.81,103.84,3.07,17.98,3.99,4.57518,4.42,4.96,5.24,5.4,5.3,5.65,6.4,0.58518,0.43,0.97,1.25,1.41,1.31,1.66,2.41,149.08,4.3427,362.08,278.3694,1.0754,35.8,35.8,32.3,31.2,31.07,75.2,33.6,51.3,33.7,28.5,37,39.8,29,33.7,35.5,34,24.783,42.841,28.098,19.983,2.9,3.69,2.73,94
2808.2,2596.8,2065.42733,306543,84236,44.128,42.876,42.925,49.222,36.374,55.125,23.98,44.712,32.904,47.675,40.961,42.339,64.053,57.7,86.37,66,1.557,75051,71043,4,8.7,1730,962,472,294,178,216.6,54583,21779,585.6,3313,17800,10828,6972,44446,13011,3168.8,6765.1,3133,11642,129.65,40.2,3.3,40.6,52.4,1491,258,399,580,254,1280,233,361,433,253,54.1,55.8,51.1,48,70664,82896,16424,314310,385.26,1.256,181.6,518.2,550.2,2208.9,54044,13088,12959,279.812,5.9,105440.72,16,95.66,104.16,3.07,17.94,3.88,4.65895,4.56,5.07,5.37,5.57,5.48,5.82,6.52,0.77895,0.68,1.19,1.49,1.69,1.6,1.94,2.64,149.17,4.3412,362.03,278.3179,1.0735,35.9,35.8,32.3,31.3,30.9,78.7,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,24.852,43.06,28.143,20.046,2.91,3.71,2.74,92.6
2825.1,2612.3,2079.239684,314800,85965,44.759,43.571,43.778,50.268,38.406,55.553,24.61,45.21,33.406,48.572,41.711,43.486,63.601,58.6,87.54,65,1.572,75125,71192,3.9,8.9,1680,905,490,308,182,199.4,55008,21996,585.6,3344,17985,11007,6978,44707,13084,3183.2,6804.3,3146,11695,130.67,40.5,3.3,40.6,51.5,1538,250,400,633,256,1297,228,356,462,251,54.2,57,51.4,44.4,72952,83687,16630,314797,388.39,1.233,182.4,521.2,553.9,2214.2,54241,13131,12999,281.07,6.2,106296.61,15.98,92.66,100.9,3.18,17.4,4.13,4.86681,4.73,5.25,5.61,5.78,5.75,6.07,6.72,0.73681,0.6,1.12,1.48,1.65,1.62,1.94,2.59,150.15,4.320401,362.0434,266.1814,1.0752,35.9,35.9,32.4,31.1,30.9,83.8,33.9,51.6,33.9,28.8,37.2,40,29.2,33.9,35.7,34.2,24.937,43.215,28.26,20.1,2.93,3.74,2.75,91.1
2852.1,2638.3,2106.82255,321800,88338,45.241,43.97,44.318,51.089,39.943,55.928,24.855,45.805,33.749,49.68,42.133,43.593,64.448,58.7,88,66,1.621,75473,71397,3.8,8.6,1616,920,485,290,195,214.7,55165,22037,585,3345,18025,11033,6992,44863,13126,3179.6,6849,3161,11735,130.65,40.2,3.4,40.7,51.5,1308,193,354,519,242,1315,240,359,441,275,55.6,59.4,49.9,53.8,76789,90980,17442,318154,390.75,1.214,183.3,524.8,557.9,2226,54579,13180,12952,284.476,10.9,106842.64,15.89,95.3,103.91,3.09,17.67,4.51,5.15269,4.97,5.49,5.71,5.75,5.7,6.19,6.93,0.64269,0.46,0.98,1.2,1.24,1.19,1.68,2.42,151.96,4.318162,361.8862,240.6298,1.0804,36,35.9,32.6,31.5,31.13,79.6,34,51.9,33.9,29,37.4,40.2,29.4,34,35.8,34.3,24.976,43.112,28.293,20.165,2.94,3.76,2.77,92.2
2857.4,2640.8,2119.606359,318572,86238,45.192,43.765,44.009,50.403,38.767,55.577,24.963,46.006,34.138,49.405,42.039,43.893,64.167,59.3,87.41,67,1.726,74700,70792,3.7,9.4,1458,904,503,313,190,215.5,55011,21917,582.4,3211,18040,11053,6987,44888,13080,3177.4,6808.2,3169,11794,130.18,39.9,3.4,40.4,53.2,1380,213,359,515,292,1179,181,333,414,251,56.6,60.1,50.6,54.8,75480,85549,21726,316288,393.55,1.234,184.3,527.4,560.4,2226.6,54892,13239,12993,283.94,2.2,105455.63,15.78,95.04,103.11,3.13,17.43,4.6,5.41872,5,5.24,5.43,5.54,5.53,6.17,6.84,0.81872,0.4,0.64,0.83,0.94,0.93,1.57,2.24,152.28,4.344615,362.1614,240.9077,1.0848,36.1,35.9,32.6,31.4,30.86,78,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36,34.4,25.099,43.315,28.432,20.266,2.98,3.84,2.81,93.2
2878.8,2662.3,2121.657011,317568,87070,45.354,44.018,44.238,50.673,39.384,55.641,24.986,46.009,34.269,49.018,42.224,44.483,65.27,58.1,87.41,66,1.63,75229,71270,3.8,8.7,1710,845,468,289,179,196.8,55395,22117,584,3397,18054,11050,7004,45097,13165,3193.9,6856.5,3182,11819,131.43,40.4,3.4,40.8,50.3,1520,211,372,642,296,1342,224,381,460,277,55,56.6,53.9,53.7,74414,85709,20519,315879,394.15,1.24,184.7,530.4,563.6,2230.1,55171,13188,12815,283.447,1.9,106569.64,15.76,90.75,98.33,3.28,16.67,4.71,5.34706,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.63706,0.27,0.46,0.7,0.88,0.85,1.39,2.09,152.36,4.348961,362.1089,240.9247,1.0874,36.2,36.1,32.7,31.5,30.85,76.3,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,25.202,43.406,28.553,20.36,2.99,3.79,2.82,94.3
2903.3,2674.9,2157.436709,319931,88934,45.496,44.134,44.378,50.973,39.3,56.174,25.203,46.185,34.276,49.229,42.291,44.996,64.892,55.8,87.16,67,1.726,75379,71475,3.7,8.5,1651,784,447,268,179,196.1,55454,22119,582.7,3388,18067,11054,7013,45177,13185,3201,6874.3,3191,11842,131.28,40.3,3.4,40.8,50.1,1466,181,374,627,283,1370,297,332,454,287,53.8,55.7,54,50.7,74273,89173,25156,318892,394.38,1.232,185.5,533.2,567,2234.8,55436,13186,12527,283.884,3.8,107276.3,15.69,89.09,96.77,3.34,16.21,5.05,5.50377,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.45377,0.12,0.28,0.53,0.71,0.69,1.06,1.8,152.25,4.331817,362.0565,239.9718,1.0849,36.3,36.2,32.8,31.6,31.37,76.1,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,25.28,43.513,28.616,20.443,3.01,3.84,2.84,92.8
2918,2684.5,2149.956614,319297,88529,45.562,44.021,44.155,50.888,39.337,56.028,25.078,46.538,34.503,50.279,42.333,44.441,63.92,60.1,86.86,69,1.888,75561,71686,3.5,8.7,1436,856,393,244,149,198.8,55677,22207,596.6,3401,18131,11100,7031,45348,13256,3210.8,6919.2,3200,11878,131.65,40,3.1,40.3,53.5,1554,224,384,635,311,1286,243,330,446,267,58,64.5,49,54.9,74156,85341,21280,318542,397.18,1.243,186.6,535.7,569.2,2238.2,55692,13117,12432,287.779,13.7,108119.91,15.69,95.67,104.42,3.12,17.29,5.76,5.70799,5.38,5.49,5.71,5.69,5.64,6.21,6.97,-0.05201,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,152.12,4.338583,362.2795,240.1786,1.0803,36.5,36.4,32.8,31.7,30.91,71.5,34.4,53,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,25.354,43.568,28.704,20.511,3.03,3.85,2.85,91.4
2932.2,2699.9,2164.806665,321534,88711,46.073,44.4,44.567,51.16,39.835,56.164,25.455,47.246,35.1,51.274,42.868,45.014,66.072,60,87.58,69,1.867,76107,72293,3.5,8.2,1567,745,395,259,136,195.9,55747,22255,596.7,3390,18190,11128,7062,45397,13231,3219.7,6935.1,3210,11905,132.06,40.5,3.7,40.9,53.1,1408,213,348,577,270,1297,218,369,435,275,55.3,56.2,49.4,54,75609,83662,16435,315222,400.25,1.244,188,538.9,572.3,2243.3,55872,13130,12389,287.504,2.3,108838.59,15.67,97.87,107.02,3.07,17.74,6.11,6.0431,5.66,5.83,6.14,6.04,5.87,6.27,7.03,-0.0669,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,152.11,4.325634,362.2663,238.923,1.078,36.5,36.4,32.8,31.5,30.61,69.2,34.5,53.3,34.1,29.6,37.8,40.4,30,34.5,36.4,34.8,25.448,43.682,28.831,20.581,3.05,3.89,2.87,89.9
2944.9,2712.1,2183.74143,323808,90065,46.242,44.55,44.736,51.475,40.223,56.43,25.397,47.437,35.189,51.44,42.958,45.17,66.026,54.9,87.38,69,1.741,76182,72376,3.7,7.9,1755,816,405,243,162,191.8,55917,22264,597.2,3363,18228,11141,7087,45640,13296,3232.9,6956.2,3215,11987,132.64,40.5,3.6,40.9,52.6,1405,220,354,541,289,1300,250,317,464,269,53.5,54.3,49.9,55,76172,84685,16397,313943,401.12,1.238,189.4,542.6,575.9,2251.5,56323,13251,12557,288.8,6.4,109453.37,15.65,100.53,109.73,3,18.26,6.07,6.18407,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.11407,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1,152.16,4.304222,361.8469,238.462,1.0771,36.6,36.5,32.9,31.3,30.9,70.4,34.7,53.5,34.3,29.7,38,40.5,30.2,34.8,36.6,35,25.525,43.755,28.913,20.656,3.05,3.89,2.88,89.8
2963.1,2729,2204.429168,326898,90947,46.171,44.406,44.554,51.351,39.878,56.444,25.152,47.484,35.149,52.012,42.827,44.708,66.286,56.5,86.74,71,1.826,76087,72267,3.7,8.4,1647,831,426,267,159,195.8,56108,22329,599.9,3386,18265,11178,7087,45797,13339,3243,6985.3,3231,12018,133.1,40.4,3.6,40.8,48.2,1512,257,381,622,251,1344,222,327,502,293,54.1,54.5,55.9,55.8,75384,84195,20717,310589,402.7,1.231,190.5,545.6,580.6,2257,56626,13455,12928,290.783,8.4,110438.04,15.65,100.3,109.16,3,18.25,6.02,6.16216,5.31,5.41,5.65,5.6,5.5,6.24,6.98,0.14216,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,151.89,4.298302,360.4903,238.9982,1.0738,36.7,36.6,33,31.6,30.94,67.1,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,25.603,43.893,28.999,20.721,3.07,3.93,2.89,89.7
2975.3,2737.6,2210.636891,321325,91757,46.3,44.824,44.984,51.965,40.394,57.088,25.376,47.128,34.426,52.55,43.038,45.393,66.281,56.1,86.79,72,1.928,76043,72307,3.5,8.3,1645,765,393,240,153,197.2,56286,22350,600.9,3417,18254,11144,7110,45978,13402,3251.6,7023.8,3253,12042,133.34,40.3,3.4,40.7,49.5,1495,254,341,613,287,1357,245,336,481,295,52.7,53.8,47.8,54.2,72337,83667,20237,313699,407.12,1.267,191.8,549.4,585.6,2263.4,56976,13440,12875,293.985,12.8,111075.84,15.62,98.11,106.77,3.09,17.31,6.03,5.80685,5.09,5.23,5.43,5.5,5.42,6.02,6.82,-0.22315,-0.94,-0.8,-0.6,-0.53,-0.61,-0.01,0.79,151.77,4.306076,359.6734,239.1134,1.0728,36.8,36.7,33,31.7,31.01,74.3,35,54.2,34.4,30,38.3,40.8,30.6,35.1,36.8,35.3,25.703,44.002,29.135,20.795,3.07,3.94,2.89,89.6
2987,2749.7,2207.963401,325822,89385,46.475,44.983,45.209,52.171,40.81,57.152,25.649,47.321,34.522,52.996,43.062,45.47,66.004,57,86.47,73,2.015,76172,72414,3.4,8.2,1534,781,375,243,132,190.1,56420,22390,602.7,3457,18252,11141,7111,46097,13448,3259.8,7051,3264,12067,133.67,40.5,3.7,40.9,47.1,1556,270,362,615,310,1464,234,393,522,315,51.8,55.4,48.4,42.4,78257,88443,17630,316555,405.88,1.246,192.7,553.6,590.6,2272.7,57160,13435,12931,296.884,11.5,111914.51,15.63,101.34,110.53,3.01,17.44,5.78,5.78749,5.19,5.25,5.45,5.48,5.46,5.97,6.79,0.00749,-0.59,-0.53,-0.33,-0.3,-0.32,0.19,1.01,151.6,4.30089,359.2083,238.7395,1.0732,37,36.9,33.1,31.9,31.37,72.4,35.1,54.5,34.4,30.2,38.4,40.9,30.7,35.2,36.9,35.4,25.793,44.189,29.224,20.872,3.1,3.96,2.92,90.3
2992.2,2753.9,2211.371444,330235,91469,46.567,45.093,45.311,52.501,41.35,57.333,25.87,47.377,34.994,52.775,43.333,45.874,65.704,61.1,86.64,77,2.123,76224,72483,3.4,8.4,1507,799,386,252,134,184.4,56619,22419,556.8,3490,18293,11160,7133,46301,13495,3270.6,7082.4,3283,12101,133.97,40.5,3.7,41,52.6,1569,220,390,656,303,1421,242,358,521,300,55.8,58.5,53.3,44.3,79198,92360,22150,320564,409.95,1.241,194,557.6,595.8,2279,57477,13529,13086,298.986,10,113273.13,15.74,103.76,113.29,2.94,17.92,5.91,5.74103,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.16897,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,151.54,4.297379,358.5515,238.9742,1.0729,37,37,33.2,32.1,32.09,70.8,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,25.907,44.357,29.363,20.961,3.12,4,2.94,90.9
3004.2,2765.2,2223.50452,333082,93391,47.17,45.586,45.722,53.185,42.311,57.815,25.888,48.134,35.57,53.176,43.948,46.203,66.23,59.8,87.5,77,2.103,76494,72736,3.4,8.1,1593,768,357,226,131,183.8,56878,22512,601.9,3486,18346,11216,7130,46473,13543,3283.7,7103.5,3298,12107,133.98,40.2,3.8,40.9,56.4,1630,203,378,721,327,1436,204,400,490,342,58.1,61.3,61,43.5,79476,88608,18632,321020,411.12,1.234,196,562.4,601.7,2290.6,57887,13649,13104,302.924,14.7,114198.84,15.75,105.4,114.77,2.92,17.97,5.82,5.79179,5.45,5.6,5.75,5.66,5.7,6.19,7.01,-0.02821,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,151.47,4.299966,358.1021,238.5814,1.0732,37.1,37,33.2,32.8,32.82,69.5,35.4,54.9,34.7,30.6,38.7,41.3,31,35.5,37.3,35.8,25.995,44.526,29.461,21.03,3.14,4.04,2.96,91.6
3015.2,2775,2218.255796,329993,91919,47.319,45.667,45.66,52.889,42.684,57.114,26.161,48.385,35.685,53.099,43.952,46.909,67.167,60.6,87.13,76,2.098,76778,73032,3.4,8.2,1527,800,351,191,160,199.4,57100,22617,600.5,3526,18410,11269,7141,46628,13581,3286.6,7131.8,3310,12145,134.41,40.3,3.7,40.7,52.8,1548,222,369,644,313,1389,224,316,533,316,56.1,56.7,58.3,46.3,78320,87774,19955,322095,411.54,1.247,197.4,566.8,607.2,2303.6,58357,13767,13021,305.426,9.3,115357.55,15.82,106.48,116.01,2.93,18.14,6.02,6.04367,5.96,6.06,6.19,6.12,6.03,6.45,7.23,0.02367,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,151.5,4.299411,357.9098,238.4157,1.0732,37.1,37,33.4,32.4,33.4,76.8,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,26.052,44.442,29.503,21.12,3.16,4.04,2.97,93.7
3018,2775.9,2236.711281,330001,92515,47.605,45.971,45.977,53.171,42.578,57.604,26.526,48.623,35.808,54.051,44.217,47.848,63.528,57.1,87.3,79,2.155,76805,73101,3.4,8.1,1554,785,339,209,130,194.2,57229,22644,600.8,3534,18432,11322,7110,46794,13599,3293.8,7152.1,3326,12209,135.29,40.5,3.7,40.8,51.9,1769,278,468,757,265,1459,239,388,517,315,54.9,54.4,63.6,44.2,78618,89606,21463,322095,413.49,1.253,198.7,569.3,607.9,2304.7,58597,13629,12893,311.91,22.8,116088.47,15.86,102.04,110.97,3.06,17.45,6.3,6.39805,6.14,6.28,6.34,6.25,6.04,6.59,7.32,0.09805,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,151.55,4.320401,357.9867,238.3673,1.0729,37.2,37.2,33.6,32.6,34.14,77.1,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36,26.15,44.477,29.623,21.216,3.18,4.07,2.99,95.9
3031.3,2786.6,2251.125181,330515,92931,47.91,46.13,46.14,53.607,42.549,58.294,26.515,49.146,36.305,54.556,44.574,47.693,67.25,59.1,87.67,79,2.176,77327,73557,3.4,7.9,1442,863,358,243,115,194.7,57474,22755,600.9,3575,18502,11353,7149,46943,13644,3300.9,7173.4,3342,12224,135.33,40.1,3.5,40.4,56.1,1705,219,560,669,256,1495,243,423,525,304,57,57.9,60.1,46.3,78548,91564,23902,323594,415.84,1.259,199.3,571.9,609.1,2309.3,58917,13714,12879,314.327,9.5,117232.7,15.91,101.46,110.15,3.1,17.41,6.61,6.47214,6.12,6.3,6.41,6.34,6.19,6.66,7.3,-0.13786,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,151.66,4.320588,357.8458,239.1384,1.0746,37.2,37.1,33.7,32.3,34.79,79.6,35.8,55.7,35.2,31.2,39,41.6,31.5,36,37.6,36.1,26.218,44.657,29.661,21.287,3.19,4.07,3,98
3044,2799.2,2241.372765,331731,91700,48.285,46.581,46.471,53.982,42.788,58.728,26.779,49.377,36.458,54.813,44.914,48.413,67.456,58.8,88,80,2.187,77367,73699,3.4,7.9,1603,770,353,234,119,185.3,57677,22813,597.2,3579,18558,11391,7167,47093,13684,3307.8,7200.7,3355,12229,135.98,40.4,3.7,40.8,53.8,1561,285,376,562,339,1438,254,366,507,311,57.1,59.3,60.5,47.6,78410,89812,20884,323929,417.81,1.26,200,574.4,610.8,2308.5,58999,13653,12751,317.864,15,118123.78,15.9,99.3,108.2,3.17,16.87,6.79,6.74832,6.02,6.16,6.34,6.41,6.3,6.85,7.51,-0.04168,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,151.78,4.299041,357.9739,239.1671,1.0769,37.4,37.3,33.9,32.7,35.11,79.4,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,26.341,44.867,29.784,21.397,3.22,4.16,3.01,95.7
3053.8,2808.9,2250.444117,333165,91876,48.108,46.207,46.145,53.185,41.662,58.149,27.054,49.52,36.484,55.283,44.727,48.568,66.891,55.1,87.3,80,2.15,77523,73894,3.4,7.9,1600,764,386,253,133,182.3,57827,22815,596.3,3590,18554,11385,7169,47257,13748,3315.1,7222.1,3371,12245,136.39,40.7,3.6,41,52.7,1524,242,343,582,358,1441,242,351,502,346,55.2,54.4,63.9,49.2,78405,94323,25441,329268,419.54,1.26,200.7,575.7,611.5,2303.5,59062,13471,12468,324.632,24.5,119085.12,15.92,101.26,110.68,3.11,16.95,7.41,7.08367,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-0.32633,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,151.77,4.322455,358.2047,239.3127,1.0764,37.6,37.5,33.8,33.1,35.37,78.8,36.3,56.2,35.8,31.6,39.4,42.2,32,36.4,38,36.6,26.457,44.938,29.949,21.488,3.24,4.2,3.03,93.4
3064.5,2819.1,2265.04573,332935,92598,47.926,45.986,45.836,52.788,41.105,57.854,26.873,49.403,36.064,55.729,44.547,48.3,67.867,56.3,86.62,80,2.186,77412,73706,3.4,7.9,1649,657,387,261,126,181.6,58044,22899,596.9,3635,18588,11407,7181,47429,13801,3328.5,7266.1,3383,12284,136.81,40.4,3.7,40.7,52.8,1583,239,391,609,344,1328,242,290,470,326,56.7,57.6,64.9,50.7,78359,88595,21061,330615,421.51,1.267,200.8,576.5,611.6,2297.1,59552,13844,12470,327.836,13.7,119971.12,15.94,104.62,114.53,3.02,17.63,8.67,7.37735,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.29265,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,151.82,4.325821,358.4358,238.65,1.0772,37.8,37.8,33.9,34,35.37,79.3,36.4,56.4,35.5,31.8,39.5,42,32.2,36.5,38.1,36.7,26.569,44.982,30.083,21.598,3.26,4.25,3.04,91.1
3073.6,2828.6,2256.34879,332745,91647,48.394,46.323,46.186,53.397,42.488,57.971,27.143,50.065,36.581,55.756,44.817,48.222,67.972,56.9,86.81,78,2.053,77880,74217,3.5,7.7,1664,799,368,244,124,191.1,58277,22981,597.6,3664,18640,11448,7192,47655,13868,3344.5,7301.5,3401,12359,137.07,40.3,3.6,40.7,53.1,1528,267,322,601,339,1349,211,322,456,360,55.5,52.7,67,47.8,78407,87097,20717,329832,422.48,1.271,201.3,578.5,612.1,2293.7,59794,13795,12410,331.081,14.7,120652.71,15.92,99.14,108.59,3.18,17.11,8.9,8.16751,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-0.73249,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,151.97,4.314808,358.6801,238.95,1.0796,38,38,34,34.5,35.55,80.9,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,26.698,45.078,30.301,21.672,3.27,4.3,3.05,89.6
3090.8,2844.5,2253.169277,332838,91502,48.649,46.715,46.77,54.33,42.495,59.42,27.419,50.088,36.73,56.12,45.143,50.683,68.858,51.2,87.11,77,1.99,77959,74411,3.5,7.8,1686,816,377,217,160,200.3,58390,22990,603.3,3664,18642,11437,7205,47740,13893,3353.6,7319.7,3417,12340,137.33,40.2,3.6,40.6,53,1368,155,292,572,349,1278,209,304,448,317,53.1,49.8,65.7,49.3,79156,87420,20982,329622,425.23,1.279,201.7,579.5,610.1,2287.5,59713,13491,12239,331.224,4.9,121140.31,15.84,94.71,103.68,3.34,16.51,8.61,8.62307,7,7.24,7.6,7.01,6.72,7.08,7.84,0.01307,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,152.1,4.310902,359.5958,239.04,1.0808,38.1,38,34,34.1,35.78,80.9,36.8,57,35.6,32.1,39.9,42.2,32.5,36.8,38.5,37,26.82,45.159,30.447,21.785,3.3,4.3,3.08,88.1
3110.8,2862.8,2273.910457,336450,92347,48.761,46.584,46.585,54.233,42.94,59,27.311,50.601,37.383,56.128,45.205,50.864,69.044,54.1,86.9,76,1.973,78250,74637,3.5,7.9,1637,865,373,241,132,198.6,58632,23111,608.9,3654,18767,11555,7212,47894,13935,3361.3,7343,3435,12373,138.03,40.3,3.5,40.6,51.2,1358,189,382,510,279,1317,198,299,507,313,54.8,51.5,70.3,50.9,78881,89279,21758,330096,428.79,1.276,201.7,580.1,607.7,2283.4,60137,13784,12565,335.135,14.8,121611.48,15.77,94.18,103.39,3.37,16.41,9.19,8.28303,6.98,7.19,7.54,7.03,6.69,6.97,7.86,-0.90697,-2.21,-2,-1.65,-2.16,-2.5,-2.22,-1.33,152.65,4.305149,359.5829,238.53,1.0782,38.2,38.1,34.2,34.4,36.55,84.4,36.9,57,35.7,32.2,40.1,42.3,32.7,37,38.6,37.2,26.892,45.226,30.523,21.856,3.32,4.34,3.1,86.6
3116.6,2868.5,2276.311406,338073,93296,48.75,46.491,46.481,53.822,42.519,58.609,27.581,50.733,37.48,56.429,45.144,49.928,69.111,54.8,86.46,80,1.951,78250,74699,3.7,8,1693,963,391,243,148,194,58539,22988,612.7,3676,18620,11438,7182,47930,13951,3366.6,7348.9,3438,12379,137.77,40.3,3.6,40.6,50.3,1507,145,389,624,349,1263,199,286,456,322,54.1,50.4,68.9,49.4,80301,92376,24044,332542,429.91,1.273,202.1,582.1,608.5,2281.4,60357,13822,12743,338.64,15.2,122160.18,15.76,94.51,103.97,3.33,16.36,9.15,8.42287,7.09,7.32,7.82,7.57,7.16,7.14,8.05,-0.72713,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,152.72,4.298302,358.3202,238.4,1.0784,38.3,38.2,34.2,34.4,37.18,83.2,37.1,57.4,35.6,32.5,40.2,42.3,33,37.2,38.8,37.4,27.013,45.261,30.69,21.96,3.35,4.39,3.12,84.3
3124.6,2875.1,2288.13872,341984,93965,48.765,46.526,46.481,53.845,42.749,58.507,27.66,50.723,37.393,56.316,45.19,50.32,69.989,53.2,86.22,79,1.921,78445,74928,3.7,7.6,1814,853,374,238,136,199.5,58689,22976,614,3672,18613,11433,7180,48143,14002,3377.2,7386.1,3448,12430,138.01,40.1,3.5,40.5,51.3,1381,178,298,565,340,1216,198,289,413,316,54.6,51.9,66.8,54.2,80166,89586,20346,331842,432.59,1.266,202.9,583.4,608.9,2278.6,60633,13904,12754,341.202,11.4,122692.79,15.75,95.52,105.07,3.33,16.15,9,8.47974,7,7.29,7.64,7.51,7.1,7.33,8.22,-0.52026,-2,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,151.59,4.304964,358.2817,239.02,1.078028,38.5,38.5,34.4,34.8,36.96,85.3,37.3,57.6,35.9,32.3,40.4,42.7,33.1,37.3,38.9,37.6,27.105,45.451,30.757,22.056,3.36,4.42,3.13,81.9
